Source File	Size	loadResources	load-configure	scan	loadDepInfo	loadInfo	load	generateSnapshots	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
input/resources/ValueSet-action-participant-role.json	1659	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	5064	0	0	0	1	0	0
input/resources/ValueSet-action-type.json	1449	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	74	0	0	0	0	0	0
input/resources/ValueSet-activity-definition-category.json	1490	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	61	0	0	0	0	0	0
input/resources/ValueSet-adjudication-error.json	1524	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	59	0	0	0	0	0	0
input/resources/ValueSet-adjudication-reason.json	2215	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	60	0	0	0	0	0	0
input/resources/ValueSet-adjudication.json	1613	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	100	0	0	0	1	0	0
input/resources/ValueSet-adverse-event-category.json	1561	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	96	0	0	0	0	0	0
input/resources/ValueSet-adverse-event-causality-assess.json	1614	3	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	37	94	0	0	0	0	0	1
input/resources/ValueSet-adverse-event-causality-method.json	1547	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	70	0	0	0	0	0	0
input/resources/ValueSet-adverse-event-clinical-research-causality-relatedness.json	2643	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	3020	0	0	0	0	0	0
input/resources/ValueSet-adverse-event-clinical-research-grades.json	2354	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	2883	0	0	0	0	0	0
input/resources/ValueSet-adverse-event-clinical-research-outcomes.json	2921	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	2980	0	0	0	1	0	0
input/resources/ValueSet-adverse-event-clinical-research-seriousness-criteria.json	3536	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	2922	0	0	0	0	0	0
input/resources/ValueSet-adverse-event-seriousness.json	1559	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	75	0	0	0	0	0	0
input/resources/ValueSet-adverse-event-severity.json	1473	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	74	0	0	0	0	0	0
input/resources/ValueSet-allerg-intol-substance-exp-risk.json	1621	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	61	0	0	0	0	0	0
input/resources/ValueSet-allergyintolerance-clinical.json	1610	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	66	0	0	0	0	0	0
input/resources/ValueSet-allergyintolerance-verification.json	1664	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	78	0	0	1	1	0	0
input/resources/ValueSet-appointment-cancellation-reason.json	1641	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	163	291	0	0	0	0	0	0
input/resources/ValueSet-appropriateness-score.json	1279	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	135	0	0	0	0	0	0
input/resources/ValueSet-artifact-identifier-type.json	1353	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	79	0	0	0	0	0	0
input/resources/ValueSet-artifact-version-policy.json	1564	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	62	0	0	0	0	0	0
input/resources/ValueSet-attribute-estimate-type.json	1634	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	114	0	0	0	0	0	0
input/resources/ValueSet-audit-event-outcome.json	1514	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	72	0	0	0	1	0	0
input/resources/ValueSet-audit-source-type.json	1520	3	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	40	98	0	0	0	0	0	0
input/resources/ValueSet-basic-resource-type.json	1920	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	140	0	0	0	0	0	0
input/resources/ValueSet-benefit-network.json	1506	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	54	0	0	0	0	0	0
input/resources/ValueSet-benefit-term.json	1491	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	59	0	0	0	0	0	0
input/resources/ValueSet-benefit-type.json	1491	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	105	0	0	1	0	0	0
input/resources/ValueSet-benefit-unit.json	1482	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	55	0	0	0	0	0	0
input/resources/ValueSet-catalogType.json	1344	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	60	0	0	0	1	0	0
input/resources/ValueSet-certainty-rating.json	1506	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	154	0	0	0	0	0	0
input/resources/ValueSet-certainty-subcomponent-rating.json	1628	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	108	0	0	0	0	0	0
input/resources/ValueSet-certainty-subcomponent-type.json	1613	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	89	0	0	0	0	0	0
input/resources/ValueSet-characteristic-method.json	1552	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	52	0	0	0	0	0	0
input/resources/ValueSet-chargeitem-billingcodes.json	1540	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	62	0	0	0	0	0	0
input/resources/ValueSet-choice-list-orientation.json	1471	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	58	0	0	0	0	0	0
input/resources/ValueSet-chromosome-human.json	1478	3	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	33	179	0	0	0	1	0	0
input/resources/ValueSet-claim-careteamrole.json	1542	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	105	0	0	0	0	0	0
input/resources/ValueSet-claim-exception.json	1489	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	63	0	0	0	0	0	0
input/resources/ValueSet-claim-informationcategory.json	1579	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	261	0	0	0	0	0	0
input/resources/ValueSet-claim-modifiers.json	1482	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	94	0	0	0	0	0	0
input/resources/ValueSet-claim-subtype.json	1669	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	61	0	0	0	0	0	0
input/resources/ValueSet-claim-type.json	1459	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	74	0	0	0	0	0	0
input/resources/ValueSet-clinical-discharge-disposition.json	4325	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	101	0	0	0	0	0	0
input/resources/ValueSet-codesystem-altcode-kind.json	1843	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	70	0	0	0	0	0	0
input/resources/ValueSet-common-tags.json	1455	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	49	0	0	0	2	0	0
input/resources/ValueSet-communication-category.json	1571	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	65	0	0	0	0	0	0
input/resources/ValueSet-communication-not-done-reason.json	1591	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	73	0	0	0	0	0	0
input/resources/ValueSet-communication-topic.json	1530	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	39	73	0	0	0	0	0	0
input/resources/ValueSet-composition-altcode-kind.json	1857	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	68	0	0	0	0	0	0
input/resources/ValueSet-condition-category.json	2189	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	54	0	0	0	0	0	0
input/resources/ValueSet-condition-clinical.json	2207	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	81	0	0	0	0	0	0
input/resources/ValueSet-condition-state.json	1447	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	68	0	0	0	0	0	0
input/resources/ValueSet-condition-ver-status.json	2258	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	83	0	0	1	1	0	0
input/resources/ValueSet-conformance-expectation.json	1547	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	65	0	0	0	0	0	0
input/resources/ValueSet-consent-action.json	1497	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	69	0	0	0	0	0	0
input/resources/ValueSet-consent-policy.json	1562	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	224	0	0	0	0	0	0
input/resources/ValueSet-consent-scope.json	1491	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	66	0	0	0	0	0	0
input/resources/ValueSet-consent-verification.json	1541	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	54	0	0	0	0	0	0
input/resources/ValueSet-contactentity-type.json	1595	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	73	0	0	0	0	0	0
input/resources/ValueSet-contract-action.json	1503	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	52	0	0	0	1	0	0
input/resources/ValueSet-contract-actorrole.json	1529	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	51	0	0	0	0	0	1
input/resources/ValueSet-contract-content-derivative.json	1896	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	41	64	0	0	0	0	0	0
input/resources/ValueSet-contract-data-meaning.json	1462	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	50	66	0	0	0	0	0	0
input/resources/ValueSet-contract-signer-type.json	1553	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	345	0	0	0	0	0	0
input/resources/ValueSet-contract-subtype.json	1526	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	53	0	0	0	0	0	0
input/resources/ValueSet-contract-term-subtype.json	1562	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	56	0	0	0	0	0	0
input/resources/ValueSet-contract-term-type.json	1538	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	57	0	0	0	0	0	0
input/resources/ValueSet-contract-type.json	1490	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	69	0	0	0	1	0	0
input/resources/ValueSet-copy-number-event.json	1380	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	63	0	0	0	0	0	0
input/resources/ValueSet-coverage-class.json	1492	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	104	0	0	0	0	0	0
input/resources/ValueSet-coverage-copay-type.json	1541	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	94	0	0	0	0	0	0
input/resources/ValueSet-coverage-financial-exception.json	1635	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	55	0	0	0	0	0	0
input/resources/ValueSet-coverage-selfpay.json	1416	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	64	0	0	0	1	0	0
input/resources/ValueSet-coverageeligibilityresponse-ex-auth-support.json	1714	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	97	0	0	0	0	0	0
input/resources/ValueSet-cpt-all.json	1046	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	1258	0	0	0	0	0	0
input/resources/ValueSet-cpt-base.json	1253	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	8049	0	0	0	0	0	0
input/resources/ValueSet-cpt-modifiers.json	1131	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	1188	0	0	0	0	0	0
input/resources/ValueSet-cpt-usable.json	1537	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	7549	0	0	0	0	0	0
input/resources/ValueSet-cql-access-modifier.json	1396	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	54	0	0	0	0	0	0
input/resources/ValueSet-definition-status.json	1420	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	64	0	0	1	1	0	0
input/resources/ValueSet-definition-topic.json	1537	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	57	0	0	0	0	0	0
input/resources/ValueSet-definition-use.json	1315	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	78	0	0	0	0	0	0
input/resources/ValueSet-device-kind.json	1622	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	8085	0	0	0	0	0	0
input/resources/ValueSet-device-status-reason.json	1528	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	89	0	0	0	0	0	0
input/resources/ValueSet-diagnosis-role.json	2096	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	79	0	0	0	0	0	0
input/resources/ValueSet-digital-certificate.json	1411	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	43	0	0	0	0	0	0
input/resources/ValueSet-directness.json	1465	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	65	0	0	0	1	0	0
input/resources/ValueSet-dose-rate-type.json	1475	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	57	0	0	0	0	0	0
input/resources/ValueSet-edible-substance-type.json	1959	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	7860	0	0	0	0	0	0
input/resources/ValueSet-encounter-admit-source.json	2068	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	118	0	0	0	0	0	0
input/resources/ValueSet-encounter-class.json	5458	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	92	0	0	0	0	0	0
input/resources/ValueSet-encounter-diet.json	1508	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	88	0	0	0	1	0	0
input/resources/ValueSet-encounter-discharge-disposition.json	1598	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	269	0	0	0	0	0	0
input/resources/ValueSet-encounter-special-arrangements.json	1567	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	78	0	0	0	0	0	0
input/resources/ValueSet-encounter-subject-status.json	1626	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	77	0	0	0	0	0	0
input/resources/ValueSet-encounter-type.json	2255	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	63	0	0	0	0	0	0
input/resources/ValueSet-endpoint-connection-type.json	1634	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	148	0	0	0	0	0	0
input/resources/ValueSet-entformula-additive.json	1717	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	70	0	0	0	0	0	0
input/resources/ValueSet-episodeofcare-type.json	1581	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	67	0	0	0	1	0	0
input/resources/ValueSet-evidence-quality.json	1482	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	64	0	0	0	0	0	0
input/resources/ValueSet-ex-benefitcategory.json	1530	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	215	0	0	0	0	0	0
input/resources/ValueSet-ex-diagnosis-on-admission.json	1593	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	67	0	0	0	0	0	0
input/resources/ValueSet-ex-diagnosisrelatedgroup.json	1590	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	88	0	2	0	0	0	0
input/resources/ValueSet-ex-diagnosistype.json	1524	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	114	0	0	0	0	0	0
input/resources/ValueSet-ex-payee-resource-type.json	1434	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	70	0	0	0	0	0	0
input/resources/ValueSet-ex-paymenttype.json	1508	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	74	0	0	1	1	0	0
input/resources/ValueSet-ex-procedure-type.json	1530	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	67	0	0	0	0	0	0
input/resources/ValueSet-ex-program-code.json	1503	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	78	0	0	0	0	0	0
input/resources/ValueSet-ex-revenue-center.json	1528	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	88	0	0	0	0	0	0
input/resources/ValueSet-expansion-parameter-source.json	1472	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	81	0	0	0	0	0	0
input/resources/ValueSet-expansion-processing-rule.json	1506	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	94	0	0	0	0	0	0
input/resources/ValueSet-financial-taskcode.json	1418	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	37	104	0	0	0	0	0	0
input/resources/ValueSet-financial-taskinputtype.json	1474	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	106	0	0	0	1	0	0
input/resources/ValueSet-flag-category.json	1525	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	127	0	0	0	0	0	0
input/resources/ValueSet-forms.json	1445	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	71	0	0	0	0	0	0
input/resources/ValueSet-fundsreserve.json	1500	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	73	0	0	0	0	0	0
input/resources/ValueSet-gender-identity.json	4216	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	811	0	0	0	0	0	0
input/resources/ValueSet-goal-acceptance-status.json	1466	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	86	0	0	0	0	0	0
input/resources/ValueSet-goal-achievement.json	1452	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	112	0	0	0	1	0	0
input/resources/ValueSet-goal-category.json	1498	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	92	0	0	0	0	0	0
input/resources/ValueSet-goal-priority.json	1417	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	83	0	0	0	0	0	0
input/resources/ValueSet-goal-relationship-type.json	1438	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	98	0	0	0	0	0	0
input/resources/ValueSet-guide-parameter-code.json	1430	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	118	0	0	0	0	0	0
input/resources/ValueSet-handling-condition.json	1527	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	73	0	0	0	0	0	0
input/resources/ValueSet-history-absent-reason.json	1568	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	89	0	0	0	0	0	0
input/resources/ValueSet-hl7-work-group.json	1416	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	352	0	0	0	1	0	0
input/resources/ValueSet-immunization-evaluation-dose-status-reason.json	1993	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	91	0	0	0	0	0	0
input/resources/ValueSet-immunization-evaluation-dose-status.json	1877	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	60	0	0	0	0	0	0
input/resources/ValueSet-immunization-funding-source.json	1781	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	55	0	0	0	0	0	0
input/resources/ValueSet-immunization-program-eligibility.json	1829	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	58	0	0	0	0	0	1
input/resources/ValueSet-immunization-recommendation-status.json	1893	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	77	0	0	0	0	0	0
input/resources/ValueSet-immunization-subpotent-reason.json	1808	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	76	0	0	1	1	0	0
input/resources/ValueSet-implantStatus.json	1409	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	63	0	0	0	0	0	0
input/resources/ValueSet-insuranceplan-applicability.json	1546	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	64	0	0	0	0	0	0
input/resources/ValueSet-insuranceplan-type.json	1567	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	117	0	0	0	0	0	0
input/resources/ValueSet-jurisdiction.json	2401	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	57	9291	0	0	0	1	0	0
input/resources/ValueSet-library-type.json	1471	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	132	71	0	0	0	0	0	0
input/resources/ValueSet-list-empty-reason.json	1542	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	79	0	0	0	0	0	0
input/resources/ValueSet-list-example-codes.json	1553	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	97	0	0	0	1	0	0
input/resources/ValueSet-list-order.json	1387	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	93	0	0	0	0	0	0
input/resources/ValueSet-location-physical-type.json	1582	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	125	0	0	0	0	0	0
input/resources/ValueSet-match-grade.json	1420	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	65	0	0	0	0	0	0
input/resources/ValueSet-measure-aggregate-method.json	1386	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	97	0	0	0	1	0	0
input/resources/ValueSet-measure-data-usage.json	1526	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	50	0	0	0	0	0	0
input/resources/ValueSet-measure-improvement-notation.json	1678	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	53	0	0	0	0	0	0
input/resources/ValueSet-measure-population.json	1494	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	98	0	0	0	1	0	0
input/resources/ValueSet-measure-scoring.json	1474	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	94	0	0	0	0	0	0
input/resources/ValueSet-measure-supplemental-data.json	1365	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	73	0	0	0	0	0	0
input/resources/ValueSet-measure-type.json	1492	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	69	0	0	0	0	0	0
input/resources/ValueSet-med-admin-perform-function.json	1617	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	61	0	0	0	1	0	0
input/resources/ValueSet-medication-admin-location.json	1397	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	60	0	0	0	0	0	0
input/resources/ValueSet-medication-usage-admin-location.json	1437	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	61	0	0	0	0	0	0
input/resources/ValueSet-medicationdispense-performer-function.json	1655	3	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	36	72	0	0	0	0	0	0
input/resources/ValueSet-medicationknowledge-characteristic.json	1631	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	95	0	0	0	1	0	0
input/resources/ValueSet-medicationknowledge-package-type.json	1615	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	176	0	0	0	0	0	0
input/resources/ValueSet-medicationknowledge-status.json	1567	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	62	0	0	0	0	0	0
input/resources/ValueSet-medicationrequest-admin-location.json	1446	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	62	0	0	0	0	0	0
input/resources/ValueSet-medicationrequest-category.json	1567	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	68	0	0	0	1	0	0
input/resources/ValueSet-medicationrequest-course-of-therapy.json	1638	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	65	0	0	1	0	0	0
input/resources/ValueSet-medicationrequest-status-reason.json	1607	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	143	0	0	0	0	0	0
input/resources/ValueSet-message-reason-encounter.json	1630	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	76	0	0	0	0	0	0
input/resources/ValueSet-mif-conceptRelationshipKind.json	2241	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	302	0	0	0	0	0	0
input/resources/ValueSet-mif-conceptRelationshipReflexivity.json	2296	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	66	0	0	0	0	0	0
input/resources/ValueSet-mif-conceptRelationshipSymmetry.json	2257	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	57	0	0	0	1	0	0
input/resources/ValueSet-mif-conceptRelationshipTransitivity.json	2309	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	54	0	0	0	0	0	0
input/resources/ValueSet-missing-tooth-reason.json	1539	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	66	0	0	0	0	0	0
input/resources/ValueSet-nutrition-intake-category.json	1464	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	73	0	0	0	0	0	0
input/resources/ValueSet-object-role.json	1498	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	192	0	0	0	0	0	0
input/resources/ValueSet-observation-category.json	1498	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	92	0	0	0	1	0	0
input/resources/ValueSet-observation-statistics.json	1442	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	175	0	0	0	0	0	0
input/resources/ValueSet-organization-type.json	1554	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	32	147	0	0	0	0	0	0
input/resources/ValueSet-parameter-group.json	1445	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	107	0	0	0	0	0	0
input/resources/ValueSet-payeetype.json	1506	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	64	0	0	0	0	0	0
