URL,Version,Status,OIDs,Name,Title,Descriptino,Used
http://terminology.hl7.org/CodeSystem/NHSNSSIAnatomicSite,0.1.0,retired,"2.16.840.1.113883.6.272",NHSNSSIAnatomicSite,NHSN SSI Anatomic Site,"NHSN Surgical Site Infection Anatomic Site",
http://terminology.hl7.org/CodeSystem/NHSNSSILocationType,0.1.0,retired,"2.16.840.1.113883.6.265",NHSNSSILocationType,NHSN SSI Location Type,"NHSN SSI LocationType",
http://terminology.hl7.org/CodeSystem/NHSNSpinalFusionApproach,0.1.0,retired,"2.16.840.1.113883.6.262",NHSNSpinalFusionApproach,NHSN Spinal Fusion Approach,"NHSN Spinal Fusion Approach",
http://terminology.hl7.org/CodeSystem/NHSNSpinalFusionLevel,0.1.0,retired,"2.16.840.1.113883.6.269",NHSNSpinalFusionLevel,NHSN Spinal Fusion Level,"NHSN Spinal Fusion Level",
http://terminology.hl7.org/CodeSystem/NHSNSummaryData,0.1.0,retired,"2.16.840.1.113883.6.270",NHSNSummaryData,NHSN Summary Data,"NHSN Summary Data",
http://terminology.hl7.org/CodeSystem/NHSNVocabulary,0.1.0,retired,"2.16.840.1.113883.6.274",NHSNVocabulary,NHSN HAI Vocabulary,"NHSN HAI Vocabulary used for Single Value bindingsto Observation Identifier",
http://terminology.hl7.org/CodeSystem/OpenEligibilityTaxonomy,0.1.0,active,,OpenEligibilityTaxonomy,Open Eligibility Taxonomy,"""The Open Eligibility Project is a collaborative for a series of standards for the human services sector. The Open Eligibility taxonomy is a simple way to categorize human services and human situations. With these common categories, we, as service providers, navigators, and people in need, can find human services quickly and easily.""    ""The Open Eligibility taxonomy consists of two important concepts: Human Services and Human Situations.    Human Services are services offered by government or charitable organizations, and include things such as housing, food pantries or counseling services.    Human Situations are ways of describing attributes of a person that could help them find programs they are looking for, including examples like: veterans, physical disability or seniors.""    For more information, see [https://support.findhelp.com/hc/en-us/articles/4404055283227-The-Open-Eligibility-Project](https://support.findhelp.com/hc/en-us/articles/4404055283227-The-Open-Eligibility-Project)",
http://terminology.hl7.org/CodeSystem/PHIndustryCDCCensus2010,0.1.0,active,"2.16.840.1.114222.4.5.315",PHIndustryCDCCensus2010,Industry CDC Census 2010,"2010 Industry coding system used by CDC (NIOSH and NCHS) for coding industry text. Industry describes an economic/business sector comprised of businesses/ enterprises concerned with the output of a specified category of products or services.",
http://terminology.hl7.org/CodeSystem/PHOccupationCDCCensus2010,0.1.0,active,"2.16.840.1.114222.4.5.314",PHOccupationCDCCensus2010,Occupation CDC Census 2010,"2010 Occupation coding system used by CDC (NIOSH and NCHS) for coding occupation text. Occupation describes a set of activities or tasks that individuals are paid to perform or, if unpaid, define a person's contribution to a household/family business/community.",
http://terminology.hl7.org/CodeSystem/PHOccupationalDataForHealthODH,0.1.0,active,"2.16.840.1.114222.4.5.327",PHOccupationalDataForHealthODH,Occupational Data for Health (ODH),"The concepts representing the values supporting Occupational Data for Health, including Job Supervisory Level or Pay Grade (ODH) code system consists of data elements that describe a person's work information, structured to facilitate individual, population, and public health use; not intended to support billing.).",
http://terminology.hl7.org/CodeSystem/POS,0.1.0,active,"2.16.840.1.113883.6.50",POS,POS Codes,"POS Codes",
http://terminology.hl7.org/CodeSystem/SCDHEC-GISSpatialAccuracyTiers,0.1.0,retired,"2.16.840.1.113883.6.241",SCDHECGISSpatialAccuracyTiers,SCDHEC GIS Spatial Accuracy Tiers,"**Description:** The South Carolina Department of Health and Environmental Control GIS Spatial Data Accuracy Tiers have been derived from the National Standard for Spatial Data Accuracy as a means to categorize the accuracy of spatial data assignment utilizing a variety of tools for capturing coordinates including digitizers, geocoding software and global positioning system devices.",
http://terminology.hl7.org/CodeSystem/SDM,0.1.0,retired,"2.16.840.1.113883.6.53",SDM,SNOMED-DICOM Microglossary,"SNOMED-DICOM Microglossary",
http://terminology.hl7.org/CodeSystem/SNM3,0.1.0,retired,"2.16.840.1.113883.6.51",SNM3,SNOMED International,"SNOMED International",
http://terminology.hl7.org/CodeSystem/SNT,0.1.0,retired,"2.16.840.1.113883.6.52",SNT,SNOMED topology codes (anatomic sites),"SNOMED topology codes (anatomic sites)",
http://terminology.hl7.org/CodeSystem/UC,0.1.0,retired,"2.16.840.1.113883.6.54",UC,UCDS,"UCDS",
http://terminology.hl7.org/CodeSystem/UMD,0.1.0,retired,"2.16.840.1.113883.6.75",UMD,MDNS,"MDNS",
http://terminology.hl7.org/CodeSystem/UML,0.1.0,retired,"2.16.840.1.113883.6.56",UML,Unified Medical Language,"Unified Medical Language",
http://terminology.hl7.org/CodeSystem/UPC,0.1.0,retired,"2.16.840.1.113883.6.55",UPC,Universal Product Code,"Universal Product Code",
http://terminology.hl7.org/CodeSystem/USCOC,0.1.0,retired,"2.16.840.1.113883.6.240",USCOC,US Census Occupation Code,"Coding system of United States Census Occupation Codes, published by the US Governmetn Bureau of the Census. Doucmentation and Crosswalk mapping between the COC and the SOC and NAICS code systems available at http://www.census.gov/hhes/www/ioindex/view.html",
http://terminology.hl7.org/CodeSystem/USZIPCODES,0.1.0,retired,"2.16.840.1.113883.6.231",USZIPCODES,United States Postal Service,"Coding system of defined postal zip codes for the United States of America.",
http://terminology.hl7.org/CodeSystem/abcCodes,0.1.0,retired,"2.16.840.1.113883.6.25",AbcCodes,ABCcodes,"Five character alphabetic codes fit into current claims processing software or onto standard paper claim forms. ABC Codes give business parity to licensed CAM and nurse providers who file claims to insurance companies. .",
http://terminology.hl7.org/CodeSystem/action-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1246",ActionType,ActionType,"The type of action to be performed.",
http://terminology.hl7.org/CodeSystem/activity-definition-category,0.1.0,draft,"2.16.840.1.113883.4.642.1.1243",ActivityDefinitionCategory,ActivityDefinitionCategory,"High-level categorization of the type of activity.",
http://terminology.hl7.org/CodeSystem/adjudication,0.1.0,draft,"2.16.840.1.113883.4.642.1.1171",AdjudicationValueCodes,Adjudication Value Codes,"This value set includes a smattering of Adjudication Value codes which includes codes to indicate the amounts eligible under the plan, the amount of benefit, copays etc.",
http://terminology.hl7.org/CodeSystem/adjudication-error,0.1.0,draft,"2.16.840.1.113883.4.642.1.1053",AdjudicationErrorCodes,Adjudication Error Codes,"This value set includes a smattering of adjudication codes.",
http://terminology.hl7.org/CodeSystem/adjudication-reason,0.1.0,draft,"2.16.840.1.113883.4.642.1.1172",AdjudicationReasonCodes,Adjudication Reason Codes,"This value set includes smattering of Adjudication Reason codes.",
http://terminology.hl7.org/CodeSystem/admit-source,0.1.0,draft,"2.16.840.1.113883.4.642.1.1092",AdmitSource,Admit source,"This value set defines a set of codes that can be used to indicate from where the patient came in.",
http://terminology.hl7.org/CodeSystem/adverse-event-category,0.1.0,draft,"2.16.840.1.113883.4.642.1.1251",AdverseEventCategory,AdverseEventCategory,"Overall categorization of the event, e.g. product-related or situational.",
http://terminology.hl7.org/CodeSystem/adverse-event-causality-assess,0.1.0,draft,"2.16.840.1.113883.4.642.1.1254",AdverseEventCausalityAssessment,AdverseEventCausalityAssessment,"Codes for the assessment of whether the entity caused the event.",
http://terminology.hl7.org/CodeSystem/adverse-event-causality-method,0.1.0,draft,"2.16.840.1.113883.4.642.1.1255",AdverseEventCausalityMethod,AdverseEventCausalityMethod,"TODO.",
http://terminology.hl7.org/CodeSystem/adverse-event-seriousness,0.1.0,draft,"2.16.840.1.113883.4.642.1.1253",AdverseEventSeriousness,AdverseEventSeriousness,"Overall seriousness of this event for the patient.",
http://terminology.hl7.org/CodeSystem/adverse-event-severity,0.1.0,draft,"2.16.840.1.113883.4.642.1.1256",AdverseEventSeverity,AdverseEventSeverity,"The severity of the adverse event itself, in direct relation to the subject.",
http://terminology.hl7.org/CodeSystem/ahfs,0.1.0,retired,"2.16.840.1.113883.6.234",Ahfs,AHFS Pharmacologic-Therapeutic Classification,"**Description:** The AHFS Pharmacologic-Therapeutic Classification has been in use in hospitals in the United States since its inception in 1959. An integral part of the American Hospital Formulary Service, the AHFS classification allows the grouping of drugs with similar pharmacologic, therapeutic, and/or chemical characteristics. Today, the AHFS classification is used by many people outside of hospitals.",
http://terminology.hl7.org/CodeSystem/allerg-intol-substance-exp-risk,0.1.0,draft,"2.16.840.1.113883.4.642.1.1275",AllergyIntoleranceSubstanceExposureRisk,AllergyIntoleranceSubstanceExposureRisk,"The risk of an adverse reaction (allergy or intolerance) for this patient upon exposure to the substance (including pharmaceutical products).",
http://terminology.hl7.org/CodeSystem/allergyintolerance-clinical,0.1.0,draft,"2.16.840.1.113883.4.642.1.1373",AllergyIntoleranceClinicalStatusCodes,AllergyIntolerance Clinical Status Codes,"Preferred value set for AllergyIntolerance Clinical Status.",
http://terminology.hl7.org/CodeSystem/allergyintolerance-verification,0.1.0,draft,"2.16.840.1.113883.4.642.1.1371",AllergyIntoleranceVerificationStatus,AllergyIntolerance Verification Status,"The verification status to support or decline the clinical status of the allergy or intolerance.",
http://terminology.hl7.org/CodeSystem/applicability,0.1.0,draft,"2.16.840.1.113883.4.642.1.0",BenefitCostApplicability,Benefit cost applicability,"Whether the cost applies to in-network or out-of-network providers.",
http://terminology.hl7.org/CodeSystem/appointment-cancellation-reason,0.1.0,draft,"2.16.840.1.113883.4.642.1.1382",AppointmentCancellationReason,Appointment cancellation reason,"This example value set defines a set of reasons for the cancellation of an appointment.",
http://terminology.hl7.org/CodeSystem/appropriateness-score,0.1.0,active,,AppropriatenessScore,Appropriateness Score,"The scoring for appropriateness of an action based upon RAND.",
http://terminology.hl7.org/CodeSystem/art,0.1.0,retired,"2.16.840.1.113883.6.74",Art,WHO Adverse Reaction Terms,"WHO Adverse Reaction Terms",
http://terminology.hl7.org/CodeSystem/artifact-identifier-type,0.1.0,active,,ArtifactIdentifierType,Artifact Identifier Type Codes,"Identifier types for an artifact (e.g. version-independent, version-specific, short-name, endorser, publisher)",
http://terminology.hl7.org/CodeSystem/artifact-version-policy-codes,0.1.0,active,,ArtifactVersionPolicyCodes,Artifact Version Policy Codes,"The versioning policy of an artifact (metadata, strict)",
http://terminology.hl7.org/CodeSystem/attribute-estimate-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1413",StatisticAttributeEstimateType,StatisticAttribute Estimate Type,"Method of reporting variability of estimates, such as confidence intervals, interquartile range or standard deviation.",
http://terminology.hl7.org/CodeSystem/audit-entity-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1134",AuditEventEntityType,Audit event entity type,"Code for the entity type involved in the audit event.",
http://terminology.hl7.org/CodeSystem/audit-event-outcome,0.1.0,draft,"2.16.840.1.113883.4.642.1.0",AuditEventOutcome,AuditEventOutcome,"Indicates whether the event succeeded or failed.",
http://terminology.hl7.org/CodeSystem/audit-event-type,0.1.0,active,"2.16.840.1.113883.4.642.1.1136",AuditEventID,Audit Event ID,"Event Types for Audit Events - defined by DICOM with some FHIR specific additions.",
http://terminology.hl7.org/CodeSystem/basic-resource-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1072",BasicResourceTypes,Basic Resource Types,"This value set defines codes for resources not yet supported by (or which will never be supported by) FHIR.  Many of the codes listed here will eventually be turned into official resources.  However, there is no guarantee that any particular resource will be created nor that the scope will be exactly as defined by the codes presented here.  Codes in this set will be deprecated if/when formal resources are defined that encompass these concepts.",
http://terminology.hl7.org/CodeSystem/benefit-network,0.1.0,draft,"2.16.840.1.113883.4.642.1.1177",NetworkTypeCodes,Network Type Codes,"This value set includes a smattering of Network type codes.",
http://terminology.hl7.org/CodeSystem/benefit-term,0.1.0,draft,"2.16.840.1.113883.4.642.1.1179",BenefitTermCodes,Benefit Term Codes,"This value set includes a smattering of Benefit Term codes.",
http://terminology.hl7.org/CodeSystem/benefit-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1176",BenefitTypeCodes,Benefit Type Codes,"This value set includes a smattering of Benefit type codes.",
http://terminology.hl7.org/CodeSystem/benefit-unit,0.1.0,draft,"2.16.840.1.113883.4.642.1.1178",UnitTypeCodes,Unit Type Codes,"This value set includes a smattering of Unit type codes.",
http://terminology.hl7.org/CodeSystem/camncvs,0.1.0,retired,"2.16.840.1.113883.6.19",Camncvs,CAMNCVS,"CAM & Nursing Coding Vocabulary Set",
http://terminology.hl7.org/CodeSystem/can-push-updates,0.1.0,draft,"2.16.840.1.113883.4.642.1.897",Can_push_updates,Can-push-updates,"Ability of the primary source to push updates/alerts",
http://terminology.hl7.org/CodeSystem/catalogType,0.1.0,draft,"2.16.840.1.113883.4.642.1.1288",CatalogType,CatalogType,"The type of catalog.",
http://terminology.hl7.org/CodeSystem/cdshooks-indicator,0.1.0,draft,,CDSHooksIndicator,CDS Hooks Indicator,"This codesystem captures the indicator codes defined by the CDS Hooks specification.    The indicator is included as an element of the cards in a CDS Hooks response and    conveys the urgency and/or importance of the information in each card. See [Card    Attributes](https://cds-hooks.hl7.org/1.0/#card-attributes) in the CDS Hooks specification    for more information. Note - the CodeSystem is transitioning from the Vocabulary Work Group to Clinical Decision Support (CDS) Work Group.",
http://terminology.hl7.org/CodeSystem/certainty-rating,0.1.0,draft,"2.16.840.1.113883.4.642.1.1415",StatisticCertaintyRating,StatisticCertaintyRating,"The relative quality of the statistic.",
http://terminology.hl7.org/CodeSystem/certainty-subcomponent-rating,0.1.0,draft,"2.16.840.1.113883.4.642.1.1362",StatisticCertaintySubcomponentRating,StatisticCertaintySubcomponentRating,"The quality rating of the subcomponent of a quality of evidence rating.",
http://terminology.hl7.org/CodeSystem/certainty-subcomponent-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1360",StatisticCertaintySubcomponentType,StatisticCertaintySubcomponentType,"The subcomponent classification of quality of evidence rating systems.",
http://terminology.hl7.org/CodeSystem/characteristic-method,0.1.0,draft,"2.16.840.1.113883.4.642.1.1453",CharacteristicMethod,CharacteristicMethod,"The method used to determine the characteristic(s) of the variable.",
http://terminology.hl7.org/CodeSystem/chargeitem-billingcodes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1257",ChargeItemCode,ChargeItemCode,"Example set of codes that can be used for billing purposes.",
http://terminology.hl7.org/CodeSystem/choice-list-orientation,0.1.0,draft,"2.16.840.1.113883.4.642.1.1273",ChoiceListOrientation,ChoiceListOrientation,"Direction in which lists of possible answers should be displayed.",
http://terminology.hl7.org/CodeSystem/chromosome-human,0.1.0,draft,"2.16.840.1.113883.4.642.1.1086",Chromosome_human,chromosome-human,"Chromosome number for human.",
http://terminology.hl7.org/CodeSystem/claim-exception,0.1.0,draft,"2.16.840.1.113883.4.642.1.1162",ExceptionCodes,Exception Codes,"This value set includes sample Exception codes.",
http://terminology.hl7.org/CodeSystem/claim-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1156",ClaimTypeCodes,Claim Type Codes,"This value set includes Claim Type codes.",
http://terminology.hl7.org/CodeSystem/claimcareteamrole,0.1.0,draft,"2.16.840.1.113883.4.642.1.1165",ClaimCareTeamRoleCodes,Claim Care Team Role Codes,"Claim roles of the care team members providing products and services.",
http://terminology.hl7.org/CodeSystem/claiminformationcategory,0.1.0,draft,"2.16.840.1.113883.4.642.1.1163",ClaimInformationCategoryCodes,Claim Information Category Codes,"This value set includes sample Information Category codes.",
http://terminology.hl7.org/CodeSystem/cmshcc,0.1.0,active,"2.16.840.1.113883.6.349",CMSHCC,CMS Hierarchical Condition Categories,"The CMS-HCC model uses more than 9,000 ICD-10-CM codes, which are mapped to condition categories that predict costs well. The condition categories are based on diagnoses clinically related to one another and with similar predicted cost implications. Hierarchies are imposed on the condition categories to capture the most costly diagnoses. Hierarchy logic is imposed on certain condition categories to account for different hierarchical costs, thus, the term Hierarchical Condition Category, or HCC.    For more information, see https://www.cms.gov/Medicare/Health-Plans/MedicareAdvtgSpecRateStats/Risk-Adjustors.    The CMS HCCs are in the public domain and are free to use without restriction.",
http://terminology.hl7.org/CodeSystem/cmsrxhcc,0.1.0,active,,CMSRxHCC,CMS Prescription Drug Hierarchical Condition Categories,"Starting in 2006, with the implementation of the Part D program, CMS introduced a second major HCC-based risk adjustment model. Created with the passage of the Medicare Modernization Act (MMA) of 2003, the Medicare Part D Prescription Drug benefit became the second major Medicare capitated payment system. CMS developed the Part D RxHCC risk adjustment model to apply to monthly capitated payments to both Medicare Advantage (MA-PDs) and standalone prescription drug plans (PDPs). The Part D RxHCC risk adjustment model implemented in 2006 was developed using a structure similar to the CMS-HCC model, in that it included demographic and diagnosis information clustered into hierarchical condition categories. CMS obtains diagnoses for all Medicare beneficiaries from either fee-for-service claims or Medicare Advantage reporting. In 2011, CMS implemented an updated Part D RxHCC risk adjustment model, incorporating program data derived from prescription drug event (PDE) data. The data used to calibrate this updated model was more recent cost and utilization data, resulting in a model that reflects more recent drug cost and utilization patterns.    For more information, see: https://www.cms.gov/Medicare/Health-Plans/MedicareAdvtgSpecRateStats/Risk-Adjustors    The CMS RxHCCs are in the public domain and are free to use without restriction.",
http://terminology.hl7.org/CodeSystem/codesystem-altcode-kind,0.1.0,draft,"2.16.840.1.113883.4.642.1.1284",AlternativeCodeKind,AlternativeCodeKind,"Indicates the type of use for which the code is defined.",
http://terminology.hl7.org/CodeSystem/common-tags,0.1.0,draft,"2.16.840.1.113883.4.642.1.1067",CommonTags,Common Tags,"Common Tag Codes defined by FHIR project",
http://terminology.hl7.org/CodeSystem/communication-category,0.1.0,draft,"2.16.840.1.113883.4.642.1.1076",CommunicationCategory,CommunicationCategory,"Codes for general categories of communications such as alerts, instructions, etc.",
http://terminology.hl7.org/CodeSystem/communication-not-done-reason,0.1.0,draft,"2.16.840.1.113883.4.642.1.1077",CommunicationNotDoneReason,CommunicationNotDoneReason,"Codes for the reason why a communication did not happen.",
http://terminology.hl7.org/CodeSystem/communication-topic,0.1.0,draft,"2.16.840.1.113883.4.642.1.1078",CommunicationTopic,CommunicationTopic,"Codes describing the purpose or content of the communication.",
http://terminology.hl7.org/CodeSystem/composite-measure-scoring,0.1.0,draft,"2.16.840.1.113883.4.642.1.1235",CompositeMeasureScoring,CompositeMeasureScoring,"The composite scoring method of the measure.",
http://terminology.hl7.org/CodeSystem/conceptdomains,0.1.0,active,,ConceptDomains,Concept Domains,"Concept Domains - includes both v2 abd v3 concept domains",
http://terminology.hl7.org/CodeSystem/condition-category,0.1.0,draft,"2.16.840.1.113883.4.642.1.1073",ConditionCategoryCodes,Condition Category Codes,"Preferred value set for Condition Categories.",
http://terminology.hl7.org/CodeSystem/condition-clinical,0.1.0,active,"2.16.840.1.113883.4.642.1.1074",ConditionClinicalStatusCodes,Condition Clinical Status Codes,"Preferred value set for Condition Clinical Status.",
http://terminology.hl7.org/CodeSystem/condition-state,0.1.0,draft,"2.16.840.1.113883.4.642.1.1287",ConditionState,ConditionState,"Enumeration indicating whether the condition is currently active, inactive, or has been resolved.",
http://terminology.hl7.org/CodeSystem/condition-ver-status,0.1.0,draft,"2.16.840.1.113883.4.642.1.1075",ConditionVerificationStatus,ConditionVerificationStatus,"The verification status to support or decline the clinical status of the condition or diagnosis.",
http://terminology.hl7.org/CodeSystem/conformance-expectation,0.1.0,draft,"2.16.840.1.113883.4.642.1.1271",ConformanceExpectation,ConformanceExpectation,"Indicates the degree of adherence to a specified behavior or capability expected for a system to be deemed conformant with a specification.",
http://terminology.hl7.org/CodeSystem/consentaction,0.1.0,draft,"2.16.840.1.113883.4.642.1.1227",ConsentActionCodes,Consent Action Codes,"This value set includes sample Consent Action codes.",
http://terminology.hl7.org/CodeSystem/consentcategorycodes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1226",ConsentCategoryCodes,Consent Category Codes,"This value set includes sample Consent Directive Type codes, including several consent directive related LOINC codes; HL7 VALUE SET: ActConsentType(2.16.840.1.113883.1.11.19897); examples of US realm consent directive legal descriptions and references to online and/or downloadable forms such as the SSA-827 Authorization to Disclose Information to the Social Security Administration; and other anticipated consent directives related to participation in a clinical trial, medical procedures, reproductive procedures; health care directive (Living Will); advance directive, do not resuscitate (DNR); Physician Orders for Life-Sustaining Treatment (POLST)",
http://terminology.hl7.org/CodeSystem/consentpolicycodes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1229",ConsentPolicyRuleCodes,Consent PolicyRule Codes,"This value set includes sample Regulatory consent policy types from the US and other regions.",
http://terminology.hl7.org/CodeSystem/consentscope,0.1.0,draft,"2.16.840.1.113883.4.642.1.1228",ConsentScopeCodes,Consent Scope Codes,"This value set includes the four Consent scope codes.",
http://terminology.hl7.org/CodeSystem/consentverification,0.1.0,draft,"2.16.840.1.113883.4.642.1.0",ConsentVerificationCodes,Consent Verification Codes,"This value set includes base Consent Verification codes.",
http://terminology.hl7.org/CodeSystem/contactentity-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1129",ContactEntityType,Contact entity type,"This example value set defines a set of codes that can be used to indicate the purpose for which you would contact a contact party.",
http://terminology.hl7.org/CodeSystem/contract-content-derivative,0.1.0,draft,"2.16.840.1.113883.4.642.1.1204",ContractContentDerivationCodes,Contract Content Derivation Codes,"This is an example set of Content Derivative type codes, which represent the minimal content derived from the basal information source at a specific stage in its lifecycle, which is sufficient to manage that source information, for example, in a repository, registry, processes and workflows, for making access control decisions, and providing query responses.",
http://terminology.hl7.org/CodeSystem/contract-data-meaning,0.1.0,draft,"2.16.840.1.113883.4.642.1.1205",ContractDataMeaning,ContractDataMeaning,"How a resource reference is interpreted when evaluating contract offers.",
http://terminology.hl7.org/CodeSystem/contract-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1330",ContractTypeCodes,Contract Type Codes,"This value set includes sample Contract Type codes.",
http://terminology.hl7.org/CodeSystem/contractaction,0.1.0,draft,"2.16.840.1.113883.4.642.1.1202",ContractActionCodes,Contract Action Codes,"This value set includes sample Contract Action codes.",
http://terminology.hl7.org/CodeSystem/contractactorrole,0.1.0,draft,"2.16.840.1.113883.4.642.1.1203",ContractActorRoleCodes,Contract Actor Role Codes,"This value set includes sample Contract Actor Role codes.",
http://terminology.hl7.org/CodeSystem/contractsignertypecodes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1201",ContractSignerTypeCodes,Contract Signer Type Codes,"This value set includes sample Contract Signer Type codes.",
http://terminology.hl7.org/CodeSystem/contractsubtypecodes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1198",ContractSubtypeCodes,Contract Subtype Codes,"This value set includes sample Contract Subtype codes.",
http://terminology.hl7.org/CodeSystem/contracttermsubtypecodes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1200",ContractTermSubtypeCodes,Contract Term Subtype Codes,"This value set includes sample Contract Term SubType codes.",
http://terminology.hl7.org/CodeSystem/contracttermtypecodes,0.1.0,draft,"2.16.840.1.113883.4.642.1.1199",ContractTermTypeCodes,Contract Term Type Codes,"This value set includes sample Contract Term Type codes.",
http://terminology.hl7.org/CodeSystem/copy-number-event,0.1.0,draft,"2.16.840.1.113883.4.642.1.1087",CopyNumberEvent,CopyNumberEvent,"Copy Number Event.",
http://terminology.hl7.org/CodeSystem/coverage-class,0.1.0,draft,"2.16.840.1.113883.4.642.1.1147",CoverageClassCodes,Coverage Class Codes,"This value set includes Coverage Class codes.",
http://terminology.hl7.org/CodeSystem/coverage-copay-type,0.1.0,draft,"2.16.840.1.113883.4.642.1.1149",CoverageCopayTypeCodes,Coverage Copay Type Codes,"This value set includes sample Coverage Copayment Type codes.",
http://terminology.hl7.org/CodeSystem/coverage-selfpay,0.1.0,draft,"2.16.840.1.113883.4.642.1.1148",CoverageSelfPayCodes,Coverage SelfPay Codes,"This value set includes Coverage SelfPay codes.",
http://terminology.hl7.org/CodeSystem/coverageeligibilityresponse-ex-auth-support,0.1.0,draft,"2.16.840.1.113883.4.642.1.1394",CoverageEligibilityResponseAuthSupportCodes,CoverageEligibilityResponse Auth Support Codes,"This value set includes CoverageEligibilityResponse Auth Support codes.",
http://terminology.hl7.org/CodeSystem/cpnum,0.1.0,retired,"2.16.840.1.113883.4.81",Cpnum,Gold Standard's Clinical Pharmacology Monograph Number,"Gold Standard's Clinical Pharmacology Monograph Number",
http://terminology.hl7.org/CodeSystem/cql-access-modifier,0.1.0,draft,,CqlAccessModifier,CQL Access Modifier,"Access modifiers defined by the Clinical Quality Language (CQL) specification in the [Access Modifiers](https://cql.hl7.org/03-developersguide.html#access-modifiers) topic.",
http://terminology.hl7.org/CodeSystem/csaid,0.1.0,retired,"2.16.840.1.113883.6.235",Csaid,CAN/CSA-Z795-96,"Inactive since 2015.   Nature of injury (NOI) codes, which are part of the Work Injury or Disease Information coding system (CAN/CSA-Z795-96 - R2003).    The CSA code set includes 3 parts: Nature of injury (NOI), body part (BP), side of body (SB).    For example:     *  NOI - Cut or laceration Injury = 03400   *  BP - Upper Arm body part = 31100   *  SOB - Left Side of Body = L    The Body Part codes are qualified by the Side of Body codes code system, to be more precise in specifying the location of the injury being coded.    Code set is maintained by the Canadian Standards Association (CSA).    set is maintained by the Canadian Standards Association (CSA).    The Canadian Standards Association 5060 Spectrum Way Mississauga, Ontario Canada L4W 5N6    Phone: (416) 747-4000 1-800-463-6727 Fax: (416) 747-2473",
http://terminology.hl7.org/CodeSystem/data-absent-reason,0.1.0,active,"2.16.840.1.113883.4.642.4.1048",DataAbsentReason,DataAbsentReason,"Used to specify why the normally expected content of the data element is missing.",
http://terminology.hl7.org/CodeSystem/deeds-old,0.1.0,retired,"2.16.840.1.113883.6.89",DeedsOld,DEEDS(old),"retired root for DEEDs from earlier work. Superceded.",
http://terminology.hl7.org/CodeSystem/definition-status,0.1.0,draft,"2.16.840.1.113883.4.642.1.1070",DefinitionStatus,DefinitionStatus,"Codes identifying the lifecycle stage of a definition.",
http://terminology.hl7.org/CodeSystem/definition-topic,0.1.0,draft,"2.16.840.1.113883.4.642.1.1244",DefinitionTopic,DefinitionTopic,"High-level categorization of the definition, used for searching, sorting, and filtering.",
http://terminology.hl7.org/CodeSystem/definition-use,0.1.0,active,"2.16.840.1.113883.4.642.1.1191",DefinitionUseCodes,Structure Definition Use Codes / Keywords,"Structure Definition Use Codes / Keywords",
http://terminology.hl7.org/CodeSystem/device-status-reason,0.1.0,draft,"2.16.840.1.113883.4.642.1.1082",FHIRDeviceStatusReason,FHIRDeviceStatusReason,"The availability status reason of the device.",
http://terminology.hl7.org/CodeSystem/diagnosis-role,0.1.0,draft,"2.16.840.1.113883.4.642.1.1054",DiagnosisRole,Diagnosis Role,"This value set defines a set of codes that can be used to express the role of a diagnosis on the Encounter or EpisodeOfCare record.",
http://terminology.hl7.org/CodeSystem/dicom-audit-lifecycle,0.1.0,active,,DicomAuditMessageRecordLifecycleEvents,DICOM Audit Message Record Lifecycle Events,"Attached is vocabulary for the record lifecycle events, as per DICOM Audit Message, ",
http://terminology.hl7.org/CodeSystem/dicomMDLTY,0.1.0,retired,"2.16.840.1.113883.6.31",DicomMDLTY,DICOM modality codes,"DICOM modality codes",
http://terminology.hl7.org/CodeSystem/dicomqry,0.1.0,retired,"2.16.840.1.113883.6.32",Dicomqry,DICOM Query Label,"DICOM Query Label",
http://terminology.hl7.org/CodeSystem/diet,0.1.0,draft,"2.16.840.1.113883.4.642.1.1091",Diet,Diet,"This value set defines a set of codes that can be used to indicate dietary preferences or restrictions a patient may have.",
http://terminology.hl7.org/CodeSystem/directness,0.1.0,draft,"2.16.840.1.113883.4.642.1.1459",EvidenceDirectness,EvidenceDirectness,"The quality of how direct the match is.",
http://terminology.hl7.org/CodeSystem/discharge-disposition,0.1.0,draft,"2.16.840.1.113883.4.642.1.1093",DischargeDisposition,Discharge disposition,"This value set defines a set of codes that can be used to where the patient left the hospital.",
http://terminology.hl7.org/CodeSystem/dmdICD10,0.1.0,retired,"2.16.840.1.113883.6.3.3",DmdICD10,ICD-10 German,"Internationale Klassifikation der Krankheiten 10 \[German translation of ICD10\]. Germany: Deutsches Institut fuer Medizinische Dokumentation und Information, 1998.",
